Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
UK (Scotland),2019-11-24 06:18:56.842105,1048,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2019-11-25 17:41:03.157895,1049,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2019-11-27 05:03:09.473684,1050,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-11-28 16:25:15.789474,1051,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-11-30 03:47:22.105263,1052,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-12-01 15:09:28.421053,1053,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-12-03 02:31:34.736842,1054,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2019-12-04 13:53:41.052632,1055,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2019-12-06 01:15:47.368421,1056,1.5555555555555556,2039.5,N/A,N/A
UK (Scotland),2019-12-07 12:37:53.684211,1057,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2019-12-09 00:00:00,1058,2.888888888888889,2036.5,N/A,N/A
UK (Scotland),2019-12-10 11:22:06.315789,1059,2.888888888888889,2036.5,N/A,N/A
UK (Scotland),2019-12-11 22:44:12.631579,1060,2.6666666666666665,2037.0,N/A,N/A
UK (Scotland),2019-12-13 10:06:18.947368,1061,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2019-12-14 21:28:25.263158,1062,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2019-12-16 08:50:31.578947,1063,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2019-12-17 20:12:37.894737,1064,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2019-12-19 07:34:44.210526,1065,2.6666666666666665,2037.0,N/A,N/A
UK (Scotland),2019-12-20 18:56:50.526316,1066,2.888888888888889,2036.5,N/A,N/A
UK (Scotland),2019-12-22 06:18:56.842105,1067,2.888888888888889,2036.5,N/A,N/A
UK (Scotland),2019-12-23 17:41:03.157895,1068,2.888888888888889,2036.5,N/A,N/A
UK (Scotland),2019-12-25 05:03:09.473684,1069,2.888888888888889,2036.5,N/A,N/A
UK (Scotland),2019-12-26 16:25:15.789474,1070,2.6666666666666665,2037.0,N/A,N/A
UK (Scotland),2019-12-28 03:47:22.105263,1071,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2019-12-29 15:09:28.421053,1072,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2019-12-31 02:31:34.736842,1073,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-01-01 13:53:41.052632,1074,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-01-03 01:15:47.368421,1075,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-01-04 12:37:53.684211,1076,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-01-06 00:00:00,1077,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-01-07 11:22:06.315789,1078,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-01-08 22:44:12.631579,1079,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-01-10 10:06:18.947368,1080,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-01-11 21:28:25.263158,1081,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-01-13 08:50:31.578947,1082,2.2222222222222223,2038.0,N/A,N/A
UK (Scotland),2020-01-14 20:12:37.894737,1083,1.7777777777777777,2039.0,N/A,N/A
UK (Scotland),2020-01-16 07:34:44.210526,1084,1.3333333333333333,2040.0,N/A,N/A
UK (Scotland),2020-01-17 18:56:50.526316,1085,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2020-01-19 06:18:56.842105,1086,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2020-01-20 17:41:03.157895,1087,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-01-21 10:45:31.034483,1088,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-01-22 21:31:02.068966,1089,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2020-01-24 08:16:33.103448,1090,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2020-01-25 19:02:04.137931,1091,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2020-01-27 05:47:35.172414,1092,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2020-01-28 16:33:06.206897,1093,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2020-01-30 03:18:37.241379,1094,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2020-01-31 14:04:08.275862,1095,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2020-02-02 00:49:39.310345,1096,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-03 11:35:10.344828,1097,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-04 22:20:41.379310,1098,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-06 09:06:12.413793,1099,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-07 19:51:43.448276,1100,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-09 06:37:14.482759,1101,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-10 17:22:45.517241,1102,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-12 04:08:16.551724,1103,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-13 14:53:47.586207,1104,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-15 01:39:18.620690,1105,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-16 12:24:49.655172,1106,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-17 23:10:20.689655,1107,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-19 09:55:51.724138,1108,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-20 20:41:22.758621,1109,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-22 07:26:53.793103,1110,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-02-23 18:12:24.827586,1111,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2020-02-25 04:57:55.862069,1112,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2020-02-26 15:43:26.896552,1113,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2020-02-28 02:28:57.931034,1114,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2020-02-29 13:14:28.965517,1115,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2020-03-02 00:00:00,1116,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2020-03-03 10:45:31.034483,1117,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2020-03-04 21:31:02.068966,1118,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2020-03-06 08:16:33.103448,1119,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-03-07 19:02:04.137931,1120,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-03-09 05:47:35.172414,1121,0.2222222222222222,2042.5,N/A,N/A
UK (Scotland),2020-03-10 16:33:06.206897,1122,0.4444444444444444,2042.0,N/A,N/A
UK (Scotland),2020-03-12 03:18:37.241379,1123,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2020-03-13 14:04:08.275862,1124,0.6666666666666666,2041.5,N/A,N/A
UK (Scotland),2020-03-15 00:49:39.310345,1125,0.8888888888888888,2041.0,N/A,N/A
UK (Scotland),2020-03-16 11:35:10.344828,1126,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2020-03-17 22:20:41.379310,1127,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2020-03-19 09:06:12.413793,1128,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2020-03-20 19:51:43.448276,1129,1.1111111111111112,2040.5,N/A,N/A
UK (Scotland),2020-03-22 06:37:14.482759,1130,1.3333333333333333,2040.0,N/A,N/A
UK (Scotland),2020-03-23 17:22:45.517241,1131,1.7777777777777777,2039.0,N/A,N/A
UK (Scotland),2020-03-25 04:08:16.551724,1132,2.4444444444444446,2037.5,N/A,N/A
UK (Scotland),2020-03-26 14:53:47.586207,1133,3.111111111111111,2036.0,N/A,N/A
UK (Scotland),2020-03-28 01:39:18.620690,1134,3.5555555555555554,2035.0,4.444444444444445,2033.0
UK (Scotland),2020-03-29 12:24:49.655172,1135,3.7777777777777777,2034.5,5.333333333333333,2031.0
UK (Scotland),2020-03-30 23:10:20.689655,1136,4.444444444444445,2033.0,6.444444444444445,2028.5
UK (Scotland),2020-04-01 09:55:51.724138,1137,6.0,2029.5,8.222222222222221,2024.5
UK (Scotland),2020-04-02 20:41:22.758621,1138,7.555555555555555,2026.0,10.0,2020.5
UK (Scotland),2020-04-04 07:26:53.793103,1139,9.11111111111111,2022.5,11.777777777777779,2016.5
UK (Scotland),2020-04-05 18:12:24.827586,1140,9.555555555555555,2021.5,12.666666666666666,2014.5
UK (Scotland),2020-04-07 04:57:55.862069,1141,8.0,2025.0,11.555555555555555,2017.0
UK (Scotland),2020-04-08 15:43:26.896552,1142,6.0,2029.5,10.0,2020.5
UK (Scotland),2020-04-10 02:28:57.931034,1143,3.5555555555555554,2035.0,8.222222222222221,2024.5
UK (Scotland),2020-04-11 13:14:28.965517,1144,2.4444444444444446,2037.5,7.333333333333333,2026.5
UK (Scotland),2020-04-13 00:00:00,1145,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-14 10:45:31.034483,1146,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-15 21:31:02.068966,1147,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-17 08:16:33.103448,1148,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-18 19:02:04.137931,1149,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-20 05:47:35.172414,1150,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-21 16:33:06.206897,1151,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-23 03:18:37.241379,1152,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-24 14:04:08.275862,1153,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-26 00:49:39.310345,1154,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-27 11:35:10.344828,1155,N/A,N/A,N/A,N/A
UK (Scotland),2020-04-28 22:20:41.379310,1156,N/A,N/A,N/A,N/A
UK (Wales),2015-12-15 20:12:37.894737,72,N/A,N/A,N/A,N/A
UK (Wales),2015-12-17 07:34:44.210526,73,N/A,N/A,N/A,N/A
UK (Wales),2015-12-18 18:56:50.526316,74,N/A,N/A,N/A,N/A
UK (Wales),2015-12-20 06:18:56.842105,75,N/A,N/A,N/A,N/A
UK (Wales),2015-12-21 17:41:03.157895,76,N/A,N/A,N/A,N/A
UK (Wales),2015-12-23 05:03:09.473684,77,N/A,N/A,N/A,N/A
UK (Wales),2015-12-24 16:25:15.789474,78,N/A,N/A,N/A,N/A
UK (Wales),2015-12-26 03:47:22.105263,79,N/A,N/A,N/A,N/A
UK (Wales),2015-12-27 15:09:28.421053,80,N/A,N/A,N/A,N/A
UK (Wales),2015-12-29 02:31:34.736842,81,N/A,N/A,N/A,N/A
UK (Wales),2015-12-30 13:53:41.052632,82,N/A,N/A,N/A,N/A
UK (Wales),2016-01-01 01:15:47.368421,83,N/A,N/A,N/A,N/A
UK (Wales),2016-01-02 12:37:53.684211,84,N/A,N/A,N/A,N/A
UK (Wales),2016-01-04 00:00:00,85,-0.3333333333333333,2127.0,N/A,N/A
UK (Wales),2016-01-05 11:22:06.315789,86,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-01-06 22:44:12.631579,87,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-01-08 10:06:18.947368,88,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-01-09 21:28:25.263158,89,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-01-11 08:50:31.578947,90,-0.0,2126.0,N/A,N/A
UK (Wales),2016-01-12 20:12:37.894737,91,0.3333333333333333,2125.0,N/A,N/A
UK (Wales),2016-01-14 07:34:44.210526,92,0.5,2124.5,N/A,N/A
UK (Wales),2016-01-15 18:56:50.526316,93,0.6666666666666666,2124.0,N/A,N/A
UK (Wales),2016-01-17 06:18:56.842105,94,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-01-18 17:41:03.157895,95,0.5,2124.5,N/A,N/A
UK (Wales),2016-01-20 05:03:09.473684,96,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-01-21 16:25:15.789474,97,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-01-23 03:47:22.105263,98,-1.5,2130.5,N/A,N/A
UK (Wales),2016-01-24 15:09:28.421053,99,-1.8333333333333333,2131.5,N/A,N/A
UK (Wales),2016-01-26 02:31:34.736842,100,-1.5,2130.5,N/A,N/A
UK (Wales),2016-01-27 13:53:41.052632,101,-1.0,2129.0,N/A,N/A
UK (Wales),2016-01-29 01:15:47.368421,102,-0.6666666666666666,2128.0,N/A,N/A
UK (Wales),2016-01-30 12:37:53.684211,103,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-02-01 00:00:00,104,0.16666666666666666,2125.5,N/A,N/A
UK (Wales),2016-02-02 11:22:06.315789,105,-0.0,2126.0,N/A,N/A
UK (Wales),2016-02-03 22:44:12.631579,106,-0.3333333333333333,2127.0,N/A,N/A
UK (Wales),2016-02-05 10:06:18.947368,107,-0.5,2127.5,N/A,N/A
UK (Wales),2016-02-06 21:28:25.263158,108,-0.6666666666666666,2128.0,N/A,N/A
UK (Wales),2016-02-08 08:50:31.578947,109,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-02-09 20:12:37.894737,110,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-02-11 07:34:44.210526,111,-0.6666666666666666,2128.0,N/A,N/A
UK (Wales),2016-02-12 18:56:50.526316,112,-0.5,2127.5,N/A,N/A
UK (Wales),2016-02-14 06:18:56.842105,113,-0.3333333333333333,2127.0,N/A,N/A
UK (Wales),2016-02-15 17:41:03.157895,114,0.16666666666666666,2125.5,N/A,N/A
UK (Wales),2016-02-17 05:03:09.473684,115,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-02-18 16:25:15.789474,116,1.5,2121.5,N/A,N/A
UK (Wales),2016-02-20 03:47:22.105263,117,2.1666666666666665,2119.5,N/A,N/A
UK (Wales),2016-02-21 15:09:28.421053,118,2.5,2118.5,N/A,N/A
UK (Wales),2016-02-23 02:31:34.736842,119,2.1666666666666665,2119.5,N/A,N/A
UK (Wales),2016-02-24 13:53:41.052632,120,1.6666666666666667,2121.0,N/A,N/A
UK (Wales),2016-02-26 01:15:47.368421,121,1.3333333333333333,2122.0,N/A,N/A
UK (Wales),2016-02-27 12:37:53.684211,122,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-02-29 00:00:00,123,0.5,2124.5,N/A,N/A
UK (Wales),2016-03-01 11:22:06.315789,124,0.6666666666666666,2124.0,N/A,N/A
UK (Wales),2016-03-02 22:44:12.631579,125,1.1666666666666667,2122.5,N/A,N/A
UK (Wales),2016-03-04 10:06:18.947368,126,1.6666666666666667,2121.0,N/A,N/A
UK (Wales),2016-03-05 21:28:25.263158,127,2.0,2120.0,N/A,N/A
UK (Wales),2016-03-07 08:50:31.578947,128,2.3333333333333335,2119.0,N/A,N/A
UK (Wales),2016-03-08 20:12:37.894737,129,2.5,2118.5,N/A,N/A
UK (Wales),2016-03-10 07:34:44.210526,130,2.6666666666666665,2118.0,N/A,N/A
UK (Wales),2016-03-11 18:56:50.526316,131,2.8333333333333335,2117.5,N/A,N/A
UK (Wales),2016-03-13 06:18:56.842105,132,2.8333333333333335,2117.5,N/A,N/A
UK (Wales),2016-03-14 17:41:03.157895,133,2.5,2118.5,N/A,N/A
UK (Wales),2016-03-16 05:03:09.473684,134,2.0,2120.0,N/A,N/A
UK (Wales),2016-03-17 16:25:15.789474,135,1.6666666666666667,2121.0,N/A,N/A
UK (Wales),2016-03-19 03:47:22.105263,136,1.1666666666666667,2122.5,N/A,N/A
UK (Wales),2016-03-20 15:09:28.421053,137,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-03-22 02:31:34.736842,138,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-03-23 13:53:41.052632,139,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-03-25 01:15:47.368421,140,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-03-26 12:37:53.684211,141,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-03-28 00:00:00,142,1.0,2123.0,N/A,N/A
UK (Wales),2016-03-29 11:22:06.315789,143,1.3333333333333333,2122.0,N/A,N/A
UK (Wales),2016-03-30 22:44:12.631579,144,1.8333333333333333,2120.5,N/A,N/A
UK (Wales),2016-04-01 10:06:18.947368,145,2.3333333333333335,2119.0,N/A,N/A
UK (Wales),2016-04-02 21:28:25.263158,146,2.6666666666666665,2118.0,N/A,N/A
UK (Wales),2016-04-04 08:50:31.578947,147,2.8333333333333335,2117.5,N/A,N/A
UK (Wales),2016-04-05 20:12:37.894737,148,2.5,2118.5,N/A,N/A
UK (Wales),2016-04-07 07:34:44.210526,149,1.8333333333333333,2120.5,N/A,N/A
UK (Wales),2016-04-08 18:56:50.526316,150,1.1666666666666667,2122.5,N/A,N/A
UK (Wales),2016-04-10 06:18:56.842105,151,0.5,2124.5,N/A,N/A
UK (Wales),2016-04-11 17:41:03.157895,152,0.16666666666666666,2125.5,N/A,N/A
UK (Wales),2016-04-13 05:03:09.473684,153,0.3333333333333333,2125.0,N/A,N/A
UK (Wales),2016-04-14 16:25:15.789474,154,0.6666666666666666,2124.0,N/A,N/A
UK (Wales),2016-04-16 03:47:22.105263,155,1.0,2123.0,N/A,N/A
UK (Wales),2016-04-17 15:09:28.421053,156,1.1666666666666667,2122.5,N/A,N/A
UK (Wales),2016-04-19 02:31:34.736842,157,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-04-20 13:53:41.052632,158,0.3333333333333333,2125.0,N/A,N/A
UK (Wales),2016-04-22 01:15:47.368421,159,-0.0,2126.0,N/A,N/A
UK (Wales),2016-04-23 12:37:53.684211,160,-0.5,2127.5,N/A,N/A
UK (Wales),2016-04-25 00:00:00,161,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-04-26 11:22:06.315789,162,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-04-27 22:44:12.631579,163,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-04-29 10:06:18.947368,164,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-04-30 21:28:25.263158,165,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-02 08:50:31.578947,166,-0.6666666666666666,2128.0,N/A,N/A
UK (Wales),2016-05-03 20:12:37.894737,167,-0.5,2127.5,N/A,N/A
UK (Wales),2016-05-05 07:34:44.210526,168,-0.3333333333333333,2127.0,N/A,N/A
UK (Wales),2016-05-06 18:56:50.526316,169,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-05-08 06:18:56.842105,170,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-05-09 17:41:03.157895,171,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-05-11 05:03:09.473684,172,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-05-12 16:25:15.789474,173,-0.3333333333333333,2127.0,N/A,N/A
UK (Wales),2016-05-14 03:47:22.105263,174,-0.5,2127.5,N/A,N/A
UK (Wales),2016-05-15 15:09:28.421053,175,-0.6666666666666666,2128.0,N/A,N/A
UK (Wales),2016-05-17 02:31:34.736842,176,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-18 13:53:41.052632,177,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-20 01:15:47.368421,178,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-21 12:37:53.684211,179,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-23 00:00:00,180,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-24 11:22:06.315789,181,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-25 22:44:12.631579,182,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-27 10:06:18.947368,183,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-28 21:28:25.263158,184,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-05-30 08:50:31.578947,185,-0.6666666666666666,2128.0,N/A,N/A
UK (Wales),2016-05-31 20:12:37.894737,186,-0.5,2127.5,N/A,N/A
UK (Wales),2016-06-02 07:34:44.210526,187,-0.5,2127.5,N/A,N/A
UK (Wales),2016-06-03 18:56:50.526316,188,-0.5,2127.5,N/A,N/A
UK (Wales),2016-06-05 06:18:56.842105,189,-0.5,2127.5,N/A,N/A
UK (Wales),2016-06-06 17:41:03.157895,190,-0.5,2127.5,N/A,N/A
UK (Wales),2016-06-08 05:03:09.473684,191,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-06-09 16:25:15.789474,192,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-06-11 03:47:22.105263,193,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-06-12 15:09:28.421053,194,-0.3333333333333333,2127.0,N/A,N/A
UK (Wales),2016-06-14 02:31:34.736842,195,-0.5,2127.5,N/A,N/A
UK (Wales),2016-06-15 13:53:41.052632,196,-0.6666666666666666,2128.0,N/A,N/A
UK (Wales),2016-06-17 01:15:47.368421,197,-1.0,2129.0,N/A,N/A
UK (Wales),2016-06-18 12:37:53.684211,198,-1.1666666666666667,2129.5,N/A,N/A
UK (Wales),2016-06-20 00:00:00,199,-1.1666666666666667,2129.5,N/A,N/A
UK (Wales),2016-06-21 11:22:06.315789,200,-1.1666666666666667,2129.5,N/A,N/A
UK (Wales),2016-06-22 22:44:12.631579,201,-1.1666666666666667,2129.5,N/A,N/A
UK (Wales),2016-06-24 10:06:18.947368,202,-1.1666666666666667,2129.5,N/A,N/A
UK (Wales),2016-06-25 21:28:25.263158,203,-1.1666666666666667,2129.5,N/A,N/A
UK (Wales),2016-06-27 08:50:31.578947,204,-1.1666666666666667,2129.5,N/A,N/A
UK (Wales),2016-06-28 20:12:37.894737,205,-1.0,2129.0,N/A,N/A
UK (Wales),2016-06-30 07:34:44.210526,206,-0.5,2127.5,N/A,N/A
UK (Wales),2016-07-01 18:56:50.526316,207,-0.0,2126.0,N/A,N/A
UK (Wales),2016-07-03 06:18:56.842105,208,0.3333333333333333,2125.0,N/A,N/A
UK (Wales),2016-07-04 17:41:03.157895,209,0.5,2124.5,N/A,N/A
UK (Wales),2016-07-06 05:03:09.473684,210,0.5,2124.5,N/A,N/A
UK (Wales),2016-07-07 16:25:15.789474,211,0.5,2124.5,N/A,N/A
UK (Wales),2016-07-09 03:47:22.105263,212,0.5,2124.5,N/A,N/A
UK (Wales),2016-07-10 15:09:28.421053,213,0.5,2124.5,N/A,N/A
UK (Wales),2016-07-12 02:31:34.736842,214,0.5,2124.5,N/A,N/A
UK (Wales),2016-07-13 13:53:41.052632,215,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-07-15 01:15:47.368421,216,1.3333333333333333,2122.0,N/A,N/A
UK (Wales),2016-07-16 12:37:53.684211,217,1.8333333333333333,2120.5,N/A,N/A
UK (Wales),2016-07-18 00:00:00,218,2.1666666666666665,2119.5,N/A,N/A
UK (Wales),2016-07-19 11:22:06.315789,219,2.0,2120.0,N/A,N/A
UK (Wales),2016-07-20 22:44:12.631579,220,1.6666666666666667,2121.0,N/A,N/A
UK (Wales),2016-07-22 10:06:18.947368,221,1.3333333333333333,2122.0,N/A,N/A
UK (Wales),2016-07-23 21:28:25.263158,222,1.0,2123.0,N/A,N/A
UK (Wales),2016-07-25 08:50:31.578947,223,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-07-26 20:12:37.894737,224,1.0,2123.0,N/A,N/A
UK (Wales),2016-07-28 07:34:44.210526,225,1.3333333333333333,2122.0,N/A,N/A
UK (Wales),2016-07-29 18:56:50.526316,226,1.5,2121.5,N/A,N/A
UK (Wales),2016-07-31 06:18:56.842105,227,1.6666666666666667,2121.0,N/A,N/A
UK (Wales),2016-08-01 17:41:03.157895,228,1.8333333333333333,2120.5,N/A,N/A
UK (Wales),2016-08-02 10:45:31.034483,229,1.6666666666666667,2121.0,N/A,N/A
UK (Wales),2016-08-03 21:31:02.068966,230,1.3333333333333333,2122.0,N/A,N/A
UK (Wales),2016-08-05 08:16:33.103448,231,1.0,2123.0,N/A,N/A
UK (Wales),2016-08-06 19:02:04.137931,232,0.6666666666666666,2124.0,N/A,N/A
UK (Wales),2016-08-08 05:47:35.172414,233,0.5,2124.5,N/A,N/A
UK (Wales),2016-08-09 16:33:06.206897,234,0.5,2124.5,N/A,N/A
UK (Wales),2016-08-11 03:18:37.241379,235,0.6666666666666666,2124.0,N/A,N/A
UK (Wales),2016-08-12 14:04:08.275862,236,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-08-14 00:49:39.310345,237,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-08-15 11:35:10.344828,238,0.8333333333333334,2123.5,N/A,N/A
UK (Wales),2016-08-16 22:20:41.379310,239,0.6666666666666666,2124.0,N/A,N/A
UK (Wales),2016-08-18 09:06:12.413793,240,0.5,2124.5,N/A,N/A
UK (Wales),2016-08-19 19:51:43.448276,241,0.5,2124.5,N/A,N/A
UK (Wales),2016-08-21 06:37:14.482759,242,0.3333333333333333,2125.0,N/A,N/A
UK (Wales),2016-08-22 17:22:45.517241,243,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-08-24 04:08:16.551724,244,-0.8333333333333334,2128.5,N/A,N/A
UK (Wales),2016-08-25 14:53:47.586207,245,-1.3333333333333333,2130.0,N/A,N/A
UK (Wales),2016-08-27 01:39:18.620690,246,-1.8333333333333333,2131.5,N/A,N/A
UK (Wales),2016-08-28 12:24:49.655172,247,-2.1666666666666665,2132.5,N/A,N/A
UK (Wales),2016-08-29 23:10:20.689655,248,-2.0,2132.0,N/A,N/A
UK (Wales),2016-08-31 09:55:51.724138,249,-1.5,2130.5,N/A,N/A
UK (Wales),2016-09-01 20:41:22.758621,250,-1.0,2129.0,N/A,N/A
UK (Wales),2016-09-03 07:26:53.793103,251,-0.6666666666666666,2128.0,N/A,N/A
UK (Wales),2016-09-04 18:12:24.827586,252,-0.3333333333333333,2127.0,N/A,N/A
UK (Wales),2016-09-06 04:57:55.862069,253,-0.16666666666666666,2126.5,N/A,N/A
UK (Wales),2016-09-07 15:43:26.896552,254,-0.0,2126.0,N/A,N/A
UK (Wales),2016-09-09 02:28:57.931034,255,0.16666666666666666,2125.5,N/A,N/A
UK (Wales),2016-09-10 13:14:28.965517,256,0.16666666666666666,2125.5,N/A,N/A
UK (Wales),2016-09-12 00:00:00,257,0.16666666666666666,2125.5,N/A,N/A
UK (Wales),2016-09-13 10:45:31.034483,258,-0.0,2126.0,N/A,N/A
UK (Wales),2016-09-14 21:31:02.068966,259,-0.5,2127.5,N/A,N/A
