Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
UK (Northern Ireland),2019-10-17 07:34:44.210526,1027,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-10-18 18:56:50.526316,1028,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-10-20 06:18:56.842105,1029,-0.16666666666666666,1951.5,N/A,N/A
UK (Northern Ireland),2019-10-21 17:41:03.157895,1030,-0.0,1951.0,N/A,N/A
UK (Northern Ireland),2019-10-23 05:03:09.473684,1031,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-10-24 16:25:15.789474,1032,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-10-26 03:47:22.105263,1033,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-10-27 15:09:28.421053,1034,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-10-29 02:31:34.736842,1035,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-10-30 13:53:41.052632,1036,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-11-01 01:15:47.368421,1037,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-11-02 12:37:53.684211,1038,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-11-04 00:00:00,1039,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-11-05 11:22:06.315789,1040,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-11-06 22:44:12.631579,1041,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2019-11-08 10:06:18.947368,1042,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2019-11-09 21:28:25.263158,1043,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2019-11-11 08:50:31.578947,1044,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-11-12 20:12:37.894737,1045,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-11-14 07:34:44.210526,1046,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-11-15 18:56:50.526316,1047,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-11-17 06:18:56.842105,1048,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-11-18 17:41:03.157895,1049,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-11-20 05:03:09.473684,1050,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2019-11-21 16:25:15.789474,1051,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-11-23 03:47:22.105263,1052,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2019-11-24 15:09:28.421053,1053,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-11-26 02:31:34.736842,1054,0.16666666666666666,1950.5,N/A,N/A
UK (Northern Ireland),2019-11-27 13:53:41.052632,1055,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2019-11-29 01:15:47.368421,1056,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2019-11-30 12:37:53.684211,1057,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-12-02 00:00:00,1058,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-12-03 11:22:06.315789,1059,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2019-12-04 22:44:12.631579,1060,1.3333333333333333,1947.0,N/A,N/A
UK (Northern Ireland),2019-12-06 10:06:18.947368,1061,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2019-12-07 21:28:25.263158,1062,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2019-12-09 08:50:31.578947,1063,1.6666666666666667,1946.0,N/A,N/A
UK (Northern Ireland),2019-12-10 20:12:37.894737,1064,1.8333333333333333,1945.5,N/A,N/A
UK (Northern Ireland),2019-12-12 07:34:44.210526,1065,2.0,1945.0,N/A,N/A
UK (Northern Ireland),2019-12-13 18:56:50.526316,1066,2.1666666666666665,1944.5,N/A,N/A
UK (Northern Ireland),2019-12-15 06:18:56.842105,1067,2.1666666666666665,1944.5,N/A,N/A
UK (Northern Ireland),2019-12-16 17:41:03.157895,1068,2.1666666666666665,1944.5,N/A,N/A
UK (Northern Ireland),2019-12-18 05:03:09.473684,1069,2.5,1943.5,N/A,N/A
UK (Northern Ireland),2019-12-19 16:25:15.789474,1070,2.5,1943.5,N/A,N/A
UK (Northern Ireland),2019-12-21 03:47:22.105263,1071,2.5,1943.5,N/A,N/A
UK (Northern Ireland),2019-12-22 15:09:28.421053,1072,2.5,1943.5,N/A,N/A
UK (Northern Ireland),2019-12-24 02:31:34.736842,1073,2.3333333333333335,1944.0,N/A,N/A
UK (Northern Ireland),2019-12-25 13:53:41.052632,1074,2.0,1945.0,N/A,N/A
UK (Northern Ireland),2019-12-27 01:15:47.368421,1075,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2019-12-28 12:37:53.684211,1076,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2019-12-30 00:00:00,1077,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2019-12-31 11:22:06.315789,1078,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2020-01-01 22:44:12.631579,1079,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2020-01-03 10:06:18.947368,1080,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2020-01-04 21:28:25.263158,1081,0.5,1949.5,N/A,N/A
UK (Northern Ireland),2020-01-06 08:50:31.578947,1082,0.6666666666666666,1949.0,N/A,N/A
UK (Northern Ireland),2020-01-07 20:12:37.894737,1083,0.8333333333333334,1948.5,N/A,N/A
UK (Northern Ireland),2020-01-09 07:34:44.210526,1084,1.0,1948.0,N/A,N/A
UK (Northern Ireland),2020-01-10 18:56:50.526316,1085,1.3333333333333333,1947.0,N/A,N/A
UK (Northern Ireland),2020-01-12 06:18:56.842105,1086,1.5,1946.5,N/A,N/A
UK (Northern Ireland),2020-01-13 17:41:03.157895,1087,1.6666666666666667,1946.0,N/A,N/A
UK (Northern Ireland),2020-01-14 10:45:31.034483,1088,1.8333333333333333,1945.5,N/A,N/A
UK (Northern Ireland),2020-01-15 21:31:02.068966,1089,1.8333333333333333,1945.5,N/A,N/A
UK (Northern Ireland),2020-01-17 08:16:33.103448,1090,1.8333333333333333,1945.5,N/A,N/A
UK (Northern Ireland),2020-01-18 19:02:04.137931,1091,1.8333333333333333,1945.5,N/A,N/A
UK (Northern Ireland),2020-01-20 05:47:35.172414,1092,1.6666666666666667,1946.0,N/A,N/A
UK (Northern Ireland),2020-01-21 16:33:06.206897,1093,1.1666666666666667,1947.5,N/A,N/A
UK (Northern Ireland),2020-01-23 03:18:37.241379,1094,0.3333333333333333,1950.0,N/A,N/A
UK (Northern Ireland),2020-01-24 14:04:08.275862,1095,-0.3333333333333333,1952.0,N/A,N/A
UK (Northern Ireland),2020-01-26 00:49:39.310345,1096,-1.3333333333333333,1955.0,N/A,N/A
UK (Northern Ireland),2020-01-27 11:35:10.344828,1097,-1.6666666666666667,1956.0,N/A,N/A
UK (Northern Ireland),2020-01-28 22:20:41.379310,1098,-1.6666666666666667,1956.0,N/A,N/A
UK (Northern Ireland),2020-01-30 09:06:12.413793,1099,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2020-01-31 19:51:43.448276,1100,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2020-02-02 06:37:14.482759,1101,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2020-02-03 17:22:45.517241,1102,-0.5,1952.5,N/A,N/A
UK (Northern Ireland),2020-02-05 04:08:16.551724,1103,-0.6666666666666666,1953.0,N/A,N/A
UK (Northern Ireland),2020-02-06 14:53:47.586207,1104,-1.0,1954.0,N/A,N/A
UK (Northern Ireland),2020-02-08 01:39:18.620690,1105,-1.1666666666666667,1954.5,N/A,N/A
UK (Northern Ireland),2020-02-09 12:24:49.655172,1106,-1.1666666666666667,1954.5,-0.16666666666666666,1951.5
UK (Northern Ireland),2020-02-10 23:10:20.689655,1107,-1.1666666666666667,1954.5,-0.16666666666666666,1951.5
UK (Northern Ireland),2020-02-12 09:55:51.724138,1108,-1.0,1954.0,-0.16666666666666666,1951.5
UK (Northern Ireland),2020-02-13 20:41:22.758621,1109,-0.8333333333333334,1953.5,-0.16666666666666666,1951.5
UK (Northern Ireland),2020-02-15 07:26:53.793103,1110,-0.8333333333333334,1953.5,-0.16666666666666666,1951.5
UK (Northern Ireland),2020-02-16 18:12:24.827586,1111,-0.8333333333333334,1953.5,-0.0,1951.0
UK (Northern Ireland),2020-02-18 04:57:55.862069,1112,-0.5,1952.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-02-19 15:43:26.896552,1113,-0.5,1952.5,0.3333333333333333,1950.0
UK (Northern Ireland),2020-02-21 02:28:57.931034,1114,-0.5,1952.5,0.5,1949.5
UK (Northern Ireland),2020-02-22 13:14:28.965517,1115,-0.5,1952.5,0.5,1949.5
UK (Northern Ireland),2020-02-24 00:00:00,1116,-0.5,1952.5,0.5,1949.5
UK (Northern Ireland),2020-02-25 10:45:31.034483,1117,-0.5,1952.5,0.5,1949.5
UK (Northern Ireland),2020-02-26 21:31:02.068966,1118,-0.5,1952.5,0.5,1949.5
UK (Northern Ireland),2020-02-28 08:16:33.103448,1119,-0.5,1952.5,0.5,1949.5
UK (Northern Ireland),2020-02-29 19:02:04.137931,1120,-0.6666666666666666,1953.0,0.3333333333333333,1950.0
UK (Northern Ireland),2020-03-02 05:47:35.172414,1121,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-03 16:33:06.206897,1122,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-05 03:18:37.241379,1123,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-06 14:04:08.275862,1124,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-08 00:49:39.310345,1125,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-09 11:35:10.344828,1126,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-10 22:20:41.379310,1127,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-12 09:06:12.413793,1128,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-13 19:51:43.448276,1129,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-15 06:37:14.482759,1130,-0.8333333333333334,1953.5,0.16666666666666666,1950.5
UK (Northern Ireland),2020-03-16 17:22:45.517241,1131,-1.1666666666666667,1954.5,-0.0,1951.0
UK (Northern Ireland),2020-03-18 04:08:16.551724,1132,-1.6666666666666667,1956.0,-0.3333333333333333,1952.0
UK (Northern Ireland),2020-03-19 14:53:47.586207,1133,-2.0,1957.0,-0.6666666666666666,1953.0
UK (Northern Ireland),2020-03-21 01:39:18.620690,1134,-2.5,1958.5,-1.0,1954.0
UK (Northern Ireland),2020-03-22 12:24:49.655172,1135,-2.8333333333333335,1959.5,-1.1666666666666667,1954.5
UK (Northern Ireland),2020-03-23 23:10:20.689655,1136,-2.5,1958.5,-0.8333333333333334,1953.5
UK (Northern Ireland),2020-03-25 09:55:51.724138,1137,-2.0,1957.0,-0.3333333333333333,1952.0
UK (Northern Ireland),2020-03-26 20:41:22.758621,1138,-1.6666666666666667,1956.0,-0.0,1951.0
UK (Northern Ireland),2020-03-28 07:26:53.793103,1139,-1.1666666666666667,1954.5,0.5,1949.5
UK (Northern Ireland),2020-03-29 18:12:24.827586,1140,-0.8333333333333334,1953.5,0.8333333333333334,1948.5
UK (Northern Ireland),2020-03-31 04:57:55.862069,1141,N/A,N/A,0.5,1949.5
UK (Northern Ireland),2020-04-01 15:43:26.896552,1142,N/A,N/A,-0.16666666666666666,1951.5
UK (Northern Ireland),2020-04-03 02:28:57.931034,1143,N/A,N/A,-0.8333333333333334,1953.5
UK (Northern Ireland),2020-04-04 13:14:28.965517,1144,N/A,N/A,-1.1666666666666667,1954.5
UK (Northern Ireland),2020-04-06 00:00:00,1145,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-07 10:45:31.034483,1146,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-08 21:31:02.068966,1147,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-10 08:16:33.103448,1148,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-11 19:02:04.137931,1149,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-13 05:47:35.172414,1150,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-14 16:33:06.206897,1151,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-16 03:18:37.241379,1152,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-17 14:04:08.275862,1153,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-19 00:49:39.310345,1154,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-20 11:35:10.344828,1155,N/A,N/A,N/A,N/A
UK (Northern Ireland),2020-04-21 22:20:41.379310,1156,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-17 10:31:34.736842,72,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-18 18:56:50.526316,73,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-20 03:22:06.315789,74,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-21 11:47:22.105263,75,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-22 20:12:37.894737,76,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-24 04:37:53.684211,77,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-25 13:03:09.473684,78,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-26 21:28:25.263158,79,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-28 05:53:41.052632,80,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-29 14:18:56.842105,81,N/A,N/A,N/A,N/A
UK (Scotland),2015-12-30 22:44:12.631579,82,N/A,N/A,N/A,N/A
UK (Scotland),2016-01-01 07:09:28.421053,83,N/A,N/A,N/A,N/A
UK (Scotland),2016-01-02 15:34:44.210526,84,N/A,N/A,N/A,N/A
UK (Scotland),2016-01-04 00:00:00,85,1.2727272727272727,2037.5,N/A,N/A
UK (Scotland),2016-01-05 08:25:15.789474,86,1.4545454545454546,2037.0,N/A,N/A
UK (Scotland),2016-01-06 16:50:31.578947,87,1.6363636363636365,2036.5,N/A,N/A
UK (Scotland),2016-01-08 01:15:47.368421,88,1.8181818181818181,2036.0,N/A,N/A
UK (Scotland),2016-01-09 09:41:03.157895,89,2.1818181818181817,2035.0,N/A,N/A
UK (Scotland),2016-01-10 18:06:18.947368,90,2.3636363636363638,2034.5,N/A,N/A
UK (Scotland),2016-01-12 02:31:34.736842,91,2.3636363636363638,2034.5,N/A,N/A
UK (Scotland),2016-01-13 10:56:50.526316,92,2.3636363636363638,2034.5,N/A,N/A
UK (Scotland),2016-01-14 19:22:06.315789,93,2.3636363636363638,2034.5,N/A,N/A
UK (Scotland),2016-01-16 03:47:22.105263,94,2.3636363636363638,2034.5,N/A,N/A
UK (Scotland),2016-01-17 12:12:37.894737,95,2.1818181818181817,2035.0,N/A,N/A
UK (Scotland),2016-01-18 20:37:53.684211,96,1.8181818181818181,2036.0,N/A,N/A
UK (Scotland),2016-01-20 05:03:09.473684,97,1.6363636363636365,2036.5,N/A,N/A
UK (Scotland),2016-01-21 13:28:25.263158,98,1.4545454545454546,2037.0,N/A,N/A
UK (Scotland),2016-01-22 21:53:41.052632,99,1.0909090909090908,2038.0,N/A,N/A
UK (Scotland),2016-01-24 06:18:56.842105,100,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-01-25 14:44:12.631579,101,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-01-26 23:09:28.421053,102,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-01-28 07:34:44.210526,103,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-01-29 16:00:00,104,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-01-31 00:25:15.789474,105,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-02-01 08:50:31.578947,106,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-02-02 17:15:47.368421,107,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-02-04 01:41:03.157895,108,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-02-05 10:06:18.947368,109,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-02-06 18:31:34.736842,110,1.2727272727272727,2037.5,N/A,N/A
UK (Scotland),2016-02-08 02:56:50.526316,111,1.2727272727272727,2037.5,N/A,N/A
UK (Scotland),2016-02-09 11:22:06.315789,112,1.2727272727272727,2037.5,N/A,N/A
UK (Scotland),2016-02-10 19:47:22.105263,113,1.2727272727272727,2037.5,N/A,N/A
UK (Scotland),2016-02-12 04:12:37.894737,114,1.4545454545454546,2037.0,N/A,N/A
UK (Scotland),2016-02-13 12:37:53.684211,115,1.8181818181818181,2036.0,N/A,N/A
UK (Scotland),2016-02-14 21:03:09.473684,116,2.1818181818181817,2035.0,N/A,N/A
UK (Scotland),2016-02-16 05:28:25.263158,117,2.5454545454545454,2034.0,N/A,N/A
UK (Scotland),2016-02-17 13:53:41.052632,118,2.727272727272727,2033.5,N/A,N/A
UK (Scotland),2016-02-18 22:18:56.842105,119,2.3636363636363638,2034.5,N/A,N/A
UK (Scotland),2016-02-20 06:44:12.631579,120,1.8181818181818181,2036.0,N/A,N/A
UK (Scotland),2016-02-21 15:09:28.421053,121,1.4545454545454546,2037.0,N/A,N/A
UK (Scotland),2016-02-22 23:34:44.210526,122,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-02-24 08:00:00,123,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-02-25 16:25:15.789474,124,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-02-27 00:50:31.578947,125,0.7272727272727273,2039.0,N/A,N/A
UK (Scotland),2016-02-28 09:15:47.368421,126,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-02-29 17:41:03.157895,127,0.9090909090909091,2038.5,N/A,N/A
UK (Scotland),2016-03-02 02:06:18.947368,128,1.0909090909090908,2038.0,N/A,N/A
UK (Scotland),2016-03-03 10:31:34.736842,129,1.2727272727272727,2037.5,N/A,N/A
UK (Scotland),2016-03-04 18:56:50.526316,130,1.4545454545454546,2037.0,N/A,N/A
UK (Scotland),2016-03-06 03:22:06.315789,131,1.6363636363636365,2036.5,N/A,N/A
UK (Scotland),2016-03-07 11:47:22.105263,132,1.6363636363636365,2036.5,N/A,N/A
UK (Scotland),2016-03-08 20:12:37.894737,133,1.6363636363636365,2036.5,N/A,N/A
UK (Scotland),2016-03-10 04:37:53.684211,134,1.6363636363636365,2036.5,N/A,N/A
UK (Scotland),2016-03-11 13:03:09.473684,135,1.6363636363636365,2036.5,N/A,N/A
UK (Scotland),2016-03-12 21:28:25.263158,136,1.6363636363636365,2036.5,N/A,N/A
UK (Scotland),2016-03-14 05:53:41.052632,137,1.4545454545454546,2037.0,N/A,N/A
UK (Scotland),2016-03-15 14:18:56.842105,138,1.2727272727272727,2037.5,N/A,N/A
UK (Scotland),2016-03-16 22:44:12.631579,139,1.0909090909090908,2038.0,N/A,N/A
UK (Scotland),2016-03-18 07:09:28.421053,140,0.7272727272727273,2039.0,N/A,N/A
UK (Scotland),2016-03-19 15:34:44.210526,141,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-03-21 00:00:00,142,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-03-22 08:25:15.789474,143,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-03-23 16:50:31.578947,144,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-03-25 01:15:47.368421,145,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-03-26 09:41:03.157895,146,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-03-27 18:06:18.947368,147,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-03-29 02:31:34.736842,148,0.36363636363636365,2040.0,N/A,N/A
UK (Scotland),2016-03-30 10:56:50.526316,149,-0.0,2041.0,N/A,N/A
UK (Scotland),2016-03-31 19:22:06.315789,150,-0.36363636363636365,2042.0,N/A,N/A
UK (Scotland),2016-04-02 03:47:22.105263,151,-0.7272727272727273,2043.0,N/A,N/A
UK (Scotland),2016-04-03 12:12:37.894737,152,-0.9090909090909091,2043.5,N/A,N/A
UK (Scotland),2016-04-04 20:37:53.684211,153,-0.7272727272727273,2043.0,N/A,N/A
UK (Scotland),2016-04-06 05:03:09.473684,154,-0.36363636363636365,2042.0,N/A,N/A
UK (Scotland),2016-04-07 13:28:25.263158,155,-0.0,2041.0,N/A,N/A
UK (Scotland),2016-04-08 21:53:41.052632,156,0.18181818181818182,2040.5,N/A,N/A
UK (Scotland),2016-04-10 06:18:56.842105,157,0.18181818181818182,2040.5,N/A,N/A
UK (Scotland),2016-04-11 14:44:12.631579,158,-0.0,2041.0,N/A,N/A
UK (Scotland),2016-04-12 23:09:28.421053,159,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-04-14 07:34:44.210526,160,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-04-15 16:00:00,161,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-04-17 00:25:15.789474,162,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-04-18 08:50:31.578947,163,-0.0,2041.0,N/A,N/A
UK (Scotland),2016-04-19 17:15:47.368421,164,0.36363636363636365,2040.0,N/A,N/A
UK (Scotland),2016-04-21 01:41:03.157895,165,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-04-22 10:06:18.947368,166,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-04-23 18:31:34.736842,167,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-04-25 02:56:50.526316,168,0.36363636363636365,2040.0,N/A,N/A
UK (Scotland),2016-04-26 11:22:06.315789,169,-0.0,2041.0,N/A,N/A
UK (Scotland),2016-04-27 19:47:22.105263,170,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-02 17:41:03.157895,171,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-04 05:03:09.473684,172,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-05 16:25:15.789474,173,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-07 03:47:22.105263,174,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-08 15:09:28.421053,175,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-10 02:31:34.736842,176,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-11 13:53:41.052632,177,-0.36363636363636365,2042.0,N/A,N/A
UK (Scotland),2016-05-13 01:15:47.368421,178,-0.7272727272727273,2043.0,N/A,N/A
UK (Scotland),2016-05-14 12:37:53.684211,179,-0.9090909090909091,2043.5,N/A,N/A
UK (Scotland),2016-05-16 00:00:00,180,-0.9090909090909091,2043.5,N/A,N/A
UK (Scotland),2016-05-17 11:22:06.315789,181,-0.9090909090909091,2043.5,N/A,N/A
UK (Scotland),2016-05-18 22:44:12.631579,182,-0.7272727272727273,2043.0,N/A,N/A
UK (Scotland),2016-05-20 10:06:18.947368,183,-0.5454545454545454,2042.5,N/A,N/A
UK (Scotland),2016-05-21 21:28:25.263158,184,-0.5454545454545454,2042.5,N/A,N/A
UK (Scotland),2016-05-23 08:50:31.578947,185,-0.5454545454545454,2042.5,N/A,N/A
UK (Scotland),2016-05-24 20:12:37.894737,186,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-26 07:34:44.210526,187,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-27 18:56:50.526316,188,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-29 06:18:56.842105,189,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-05-30 17:41:03.157895,190,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-06-01 05:03:09.473684,191,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-06-02 16:25:15.789474,192,-0.0,2041.0,N/A,N/A
UK (Scotland),2016-06-04 03:47:22.105263,193,0.18181818181818182,2040.5,N/A,N/A
UK (Scotland),2016-06-05 15:09:28.421053,194,0.18181818181818182,2040.5,N/A,N/A
UK (Scotland),2016-06-07 02:31:34.736842,195,0.18181818181818182,2040.5,N/A,N/A
UK (Scotland),2016-06-08 13:53:41.052632,196,-0.0,2041.0,N/A,N/A
UK (Scotland),2016-06-10 01:15:47.368421,197,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-06-11 12:37:53.684211,198,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-06-13 00:00:00,199,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-06-14 11:22:06.315789,200,-0.18181818181818182,2041.5,N/A,N/A
UK (Scotland),2016-06-15 22:44:12.631579,201,-0.0,2041.0,N/A,N/A
UK (Scotland),2016-06-17 10:06:18.947368,202,0.36363636363636365,2040.0,N/A,N/A
UK (Scotland),2016-06-18 21:28:25.263158,203,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-06-20 08:50:31.578947,204,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-06-21 20:12:37.894737,205,0.5454545454545454,2039.5,N/A,N/A
UK (Scotland),2016-06-23 07:34:44.210526,206,0.36363636363636365,2040.0,N/A,N/A
